instance_name,family,n_variables,n_quadratic_terms,qubo_json,p,gamma,beta,topology,topology_n_directed_edges,topology_n_undirected_edges,topology_is_connected,optimization_level,seed_transpiler,pre_transpile_n_qubits,pre_transpile_depth,pre_transpile_gate_count,pre_transpile_2q_count,pre_transpile_ops_json,transpiled_n_qubits,transpiled_depth,transpiled_gate_count,transpiled_2q_count,swap_count,cx_count,transpilation_time_sec,transpiled_ops_json,depth_overhead,twoq_overhead,failure_flag,failure_message
maxcut_n12_p0.30_seed101,maxcut,12,17,data/instances_rq1_extended/maxcut_n12_p0.30_seed101.json,1,0.7,0.3,heavy_hex_like,34,17,True,1,123,12,26,77,34,"{""barrier"": 2, ""cx"": 34, ""h"": 12, ""rx"": 12, ""rz"": 17}",12,39,155,40,6,34,0.0019960830686613917,"{""barrier"": 2, ""cx"": 34, ""rz"": 77, ""swap"": 6, ""sx"": 36}",1.5,1.1764705882352942,False,
maxcut_n12_p0.30_seed101,maxcut,12,17,data/instances_rq1_extended/maxcut_n12_p0.30_seed101.json,1,0.7,0.3,fully_connected,132,66,True,1,123,12,26,77,34,"{""barrier"": 2, ""cx"": 34, ""h"": 12, ""rx"": 12, ""rz"": 17}",12,32,149,34,0,34,0.002125500002875924,"{""barrier"": 2, ""cx"": 34, ""rz"": 77, ""sx"": 36}",1.2307692307692308,1.0,False,
maxcut_n12_p0.60_seed101,maxcut,12,39,data/instances_rq1_extended/maxcut_n12_p0.60_seed101.json,1,0.7,0.3,line,22,11,True,1,123,12,53,143,78,"{""barrier"": 2, ""cx"": 78, ""h"": 12, ""rx"": 12, ""rz"": 39}",12,93,268,131,53,78,0.0021280829096212983,"{""barrier"": 2, ""cx"": 78, ""rz"": 99, ""swap"": 53, ""sx"": 36}",1.7547169811320755,1.6794871794871795,False,
maxcut_n12_p0.60_seed101,maxcut,12,39,data/instances_rq1_extended/maxcut_n12_p0.60_seed101.json,1,0.7,0.3,grid_2d,34,17,True,1,123,12,53,143,78,"{""barrier"": 2, ""cx"": 78, ""h"": 12, ""rx"": 12, ""rz"": 39}",12,84,236,99,21,78,0.0021780410315841436,"{""barrier"": 2, ""cx"": 78, ""rz"": 99, ""swap"": 21, ""sx"": 36}",1.5849056603773586,1.2692307692307692,False,
maxcut_n12_p0.60_seed101,maxcut,12,39,data/instances_rq1_extended/maxcut_n12_p0.60_seed101.json,1,0.7,0.3,heavy_hex_like,34,17,True,1,123,12,53,143,78,"{""barrier"": 2, ""cx"": 78, ""h"": 12, ""rx"": 12, ""rz"": 39}",12,92,239,102,24,78,0.0021157501032575965,"{""barrier"": 2, ""cx"": 78, ""rz"": 99, ""swap"": 24, ""sx"": 36}",1.7358490566037736,1.3076923076923077,False,
maxcut_n12_p0.60_seed101,maxcut,12,39,data/instances_rq1_extended/maxcut_n12_p0.60_seed101.json,1,0.7,0.3,fully_connected,132,66,True,1,123,12,53,143,78,"{""barrier"": 2, ""cx"": 78, ""h"": 12, ""rx"": 12, ""rz"": 39}",12,59,215,78,0,78,0.0021073329262435436,"{""barrier"": 2, ""cx"": 78, ""rz"": 99, ""sx"": 36}",1.1132075471698113,1.0,False,
maxcut_n16_p0.30_seed101,maxcut,16,33,data/instances_rq1_extended/maxcut_n16_p0.30_seed101.json,1,0.7,0.3,line,30,15,True,1,123,16,38,133,66,"{""barrier"": 2, ""cx"": 66, ""h"": 16, ""rx"": 16, ""rz"": 33}",16,72,290,127,61,66,0.0022490000119432807,"{""barrier"": 2, ""cx"": 66, ""rz"": 113, ""swap"": 61, ""sx"": 48}",1.894736842105263,1.9242424242424243,False,
maxcut_n16_p0.30_seed101,maxcut,16,33,data/instances_rq1_extended/maxcut_n16_p0.30_seed101.json,1,0.7,0.3,grid_2d,48,24,True,1,123,16,38,133,66,"{""barrier"": 2, ""cx"": 66, ""h"": 16, ""rx"": 16, ""rz"": 33}",16,74,250,87,21,66,0.0024018329568207264,"{""barrier"": 2, ""cx"": 66, ""rz"": 113, ""swap"": 21, ""sx"": 48}",1.9473684210526316,1.3181818181818181,False,
maxcut_n16_p0.30_seed101,maxcut,16,33,data/instances_rq1_extended/maxcut_n16_p0.30_seed101.json,1,0.7,0.3,heavy_hex_like,46,23,True,1,123,16,38,133,66,"{""barrier"": 2, ""cx"": 66, ""h"": 16, ""rx"": 16, ""rz"": 33}",16,75,257,94,28,66,0.0022207910660654306,"{""barrier"": 2, ""cx"": 66, ""rz"": 113, ""swap"": 28, ""sx"": 48}",1.9736842105263157,1.4242424242424243,False,
maxcut_n16_p0.30_seed101,maxcut,16,33,data/instances_rq1_extended/maxcut_n16_p0.30_seed101.json,1,0.7,0.3,fully_connected,240,120,True,1,123,16,38,133,66,"{""barrier"": 2, ""cx"": 66, ""h"": 16, ""rx"": 16, ""rz"": 33}",16,44,229,66,0,66,0.002715416019782424,"{""barrier"": 2, ""cx"": 66, ""rz"": 113, ""sx"": 48}",1.1578947368421053,1.0,False,
maxcut_n16_p0.60_seed101,maxcut,16,77,data/instances_rq1_extended/maxcut_n16_p0.60_seed101.json,1,0.7,0.3,line,30,15,True,1,123,16,80,265,154,"{""barrier"": 2, ""cx"": 154, ""h"": 16, ""rx"": 16, ""rz"": 77}",16,141,479,272,118,154,0.0025154169416055083,"{""barrier"": 2, ""cx"": 154, ""rz"": 157, ""swap"": 118, ""sx"": 48}",1.7625,1.7662337662337662,False,
maxcut_n16_p0.60_seed101,maxcut,16,77,data/instances_rq1_extended/maxcut_n16_p0.60_seed101.json,1,0.7,0.3,grid_2d,48,24,True,1,123,16,80,265,154,"{""barrier"": 2, ""cx"": 154, ""h"": 16, ""rx"": 16, ""rz"": 77}",16,151,418,211,57,154,0.0025009160162881017,"{""barrier"": 2, ""cx"": 154, ""rz"": 157, ""swap"": 57, ""sx"": 48}",1.8875,1.37012987012987,False,
maxcut_n16_p0.60_seed101,maxcut,16,77,data/instances_rq1_extended/maxcut_n16_p0.60_seed101.json,1,0.7,0.3,heavy_hex_like,46,23,True,1,123,16,80,265,154,"{""barrier"": 2, ""cx"": 154, ""h"": 16, ""rx"": 16, ""rz"": 77}",16,161,427,220,66,154,0.002494291984476149,"{""barrier"": 2, ""cx"": 154, ""rz"": 157, ""swap"": 66, ""sx"": 48}",2.0125,1.4285714285714286,False,
maxcut_n16_p0.60_seed101,maxcut,16,77,data/instances_rq1_extended/maxcut_n16_p0.60_seed101.json,1,0.7,0.3,fully_connected,240,120,True,1,123,16,80,265,154,"{""barrier"": 2, ""cx"": 154, ""h"": 16, ""rx"": 16, ""rz"": 77}",16,86,361,154,0,154,0.0026702500181272626,"{""barrier"": 2, ""cx"": 154, ""rz"": 157, ""sx"": 48}",1.075,1.0,False,
maxcut_n24_p0.30_seed101,maxcut,24,83,data/instances_rq1_extended/maxcut_n24_p0.30_seed101.json,1,0.7,0.3,line,46,23,True,1,123,24,74,299,166,"{""barrier"": 2, ""cx"": 166, ""h"": 24, ""rx"": 24, ""rz"": 83}",24,161,684,407,241,166,0.003283709054812789,"{""barrier"": 2, ""cx"": 166, ""rz"": 203, ""swap"": 241, ""sx"": 72}",2.175675675675676,2.4518072289156625,False,
maxcut_n24_p0.30_seed101,maxcut,24,83,data/instances_rq1_extended/maxcut_n24_p0.30_seed101.json,1,0.7,0.3,grid_2d,76,38,True,1,123,24,74,299,166,"{""barrier"": 2, ""cx"": 166, ""h"": 24, ""rx"": 24, ""rz"": 83}",24,158,527,250,84,166,0.0031890410464257,"{""barrier"": 2, ""cx"": 166, ""rz"": 203, ""swap"": 84, ""sx"": 72}",2.135135135135135,1.5060240963855422,False,
maxcut_n24_p0.30_seed101,maxcut,24,83,data/instances_rq1_extended/maxcut_n24_p0.30_seed101.json,1,0.7,0.3,heavy_hex_like,72,36,True,1,123,24,74,299,166,"{""barrier"": 2, ""cx"": 166, ""h"": 24, ""rx"": 24, ""rz"": 83}",24,181,572,295,129,166,0.0031602499075233936,"{""barrier"": 2, ""cx"": 166, ""rz"": 203, ""swap"": 129, ""sx"": 72}",2.445945945945946,1.7771084337349397,False,
maxcut_n24_p0.30_seed101,maxcut,24,83,data/instances_rq1_extended/maxcut_n24_p0.30_seed101.json,1,0.7,0.3,fully_connected,552,276,True,1,123,24,74,299,166,"{""barrier"": 2, ""cx"": 166, ""h"": 24, ""rx"": 24, ""rz"": 83}",24,80,443,166,0,166,0.004284041002392769,"{""barrier"": 2, ""cx"": 166, ""rz"": 203, ""sx"": 72}",1.0810810810810811,1.0,False,
maxcut_n24_p0.60_seed101,maxcut,24,179,data/instances_rq1_extended/maxcut_n24_p0.60_seed101.json,1,0.7,0.3,line,46,23,True,1,123,24,122,587,358,"{""barrier"": 2, ""cx"": 358, ""h"": 24, ""rx"": 24, ""rz"": 179}",24,225,1030,657,299,358,0.0038332080002874136,"{""barrier"": 2, ""cx"": 358, ""rz"": 299, ""swap"": 299, ""sx"": 72}",1.8442622950819672,1.835195530726257,False,
maxcut_n24_p0.60_seed101,maxcut,24,179,data/instances_rq1_extended/maxcut_n24_p0.60_seed101.json,1,0.7,0.3,grid_2d,76,38,True,1,123,24,122,587,358,"{""barrier"": 2, ""cx"": 358, ""h"": 24, ""rx"": 24, ""rz"": 179}",24,279,886,513,155,358,0.003934332984499633,"{""barrier"": 2, ""cx"": 358, ""rz"": 299, ""swap"": 155, ""sx"": 72}",2.2868852459016393,1.4329608938547487,False,
maxcut_n24_p0.60_seed101,maxcut,24,179,data/instances_rq1_extended/maxcut_n24_p0.60_seed101.json,1,0.7,0.3,heavy_hex_like,72,36,True,1,123,24,122,587,358,"{""barrier"": 2, ""cx"": 358, ""h"": 24, ""rx"": 24, ""rz"": 179}",24,268,898,525,167,358,0.0037019170122221112,"{""barrier"": 2, ""cx"": 358, ""rz"": 299, ""swap"": 167, ""sx"": 72}",2.19672131147541,1.4664804469273742,False,
maxcut_n24_p0.60_seed101,maxcut,24,179,data/instances_rq1_extended/maxcut_n24_p0.60_seed101.json,1,0.7,0.3,fully_connected,552,276,True,1,123,24,122,587,358,"{""barrier"": 2, ""cx"": 358, ""h"": 24, ""rx"": 24, ""rz"": 179}",24,128,731,358,0,358,0.004559249966405332,"{""barrier"": 2, ""cx"": 358, ""rz"": 299, ""sx"": 72}",1.0491803278688525,1.0,False,
maxcut_n32_p0.30_seed101,maxcut,32,156,data/instances_rq1_extended/maxcut_n32_p0.30_seed101.json,1,0.7,0.3,line,62,31,True,1,123,32,107,534,312,"{""barrier"": 2, ""cx"": 312, ""h"": 32, ""rx"": 32, ""rz"": 156}",32,249,1236,822,510,312,0.00473874993622303,"{""barrier"": 2, ""cx"": 312, ""rz"": 316, ""swap"": 510, ""sx"": 96}",2.3271028037383177,2.6346153846153846,False,
maxcut_n32_p0.30_seed101,maxcut,32,156,data/instances_rq1_extended/maxcut_n32_p0.30_seed101.json,1,0.7,0.3,grid_2d,104,52,True,1,123,32,107,534,312,"{""barrier"": 2, ""cx"": 312, ""h"": 32, ""rx"": 32, ""rz"": 156}",32,231,898,484,172,312,0.004216291010379791,"{""barrier"": 2, ""cx"": 312, ""rz"": 316, ""swap"": 172, ""sx"": 96}",2.1588785046728973,1.5512820512820513,False,
maxcut_n32_p0.30_seed101,maxcut,32,156,data/instances_rq1_extended/maxcut_n32_p0.30_seed101.json,1,0.7,0.3,heavy_hex_like,96,48,True,1,123,32,107,534,312,"{""barrier"": 2, ""cx"": 312, ""h"": 32, ""rx"": 32, ""rz"": 156}",32,251,986,572,260,312,0.004562291083857417,"{""barrier"": 2, ""cx"": 312, ""rz"": 316, ""swap"": 260, ""sx"": 96}",2.3457943925233646,1.8333333333333333,False,
maxcut_n32_p0.30_seed101,maxcut,32,156,data/instances_rq1_extended/maxcut_n32_p0.30_seed101.json,1,0.7,0.3,fully_connected,992,496,True,1,123,32,107,534,312,"{""barrier"": 2, ""cx"": 312, ""h"": 32, ""rx"": 32, ""rz"": 156}",32,113,726,312,0,312,0.00664179096929729,"{""barrier"": 2, ""cx"": 312, ""rz"": 316, ""sx"": 96}",1.0560747663551402,1.0,False,
maxcut_n32_p0.60_seed101,maxcut,32,314,data/instances_rq1_extended/maxcut_n32_p0.60_seed101.json,1,0.7,0.3,line,62,31,True,1,123,32,167,1008,628,"{""barrier"": 2, ""cx"": 628, ""h"": 32, ""rx"": 32, ""rz"": 314}",32,326,1768,1196,568,628,0.005712207988835871,"{""barrier"": 2, ""cx"": 628, ""rz"": 474, ""swap"": 568, ""sx"": 96}",1.9520958083832336,1.9044585987261147,False,
maxcut_n32_p0.60_seed101,maxcut,32,314,data/instances_rq1_extended/maxcut_n32_p0.60_seed101.json,1,0.7,0.3,grid_2d,104,52,True,1,123,32,167,1008,628,"{""barrier"": 2, ""cx"": 628, ""h"": 32, ""rx"": 32, ""rz"": 314}",32,444,1512,940,312,628,0.005579416989348829,"{""barrier"": 2, ""cx"": 628, ""rz"": 474, ""swap"": 312, ""sx"": 96}",2.658682634730539,1.4968152866242037,False,
maxcut_n32_p0.60_seed101,maxcut,32,314,data/instances_rq1_extended/maxcut_n32_p0.60_seed101.json,1,0.7,0.3,heavy_hex_like,96,48,True,1,123,32,167,1008,628,"{""barrier"": 2, ""cx"": 628, ""h"": 32, ""rx"": 32, ""rz"": 314}",32,450,1551,979,351,628,0.005665790988132358,"{""barrier"": 2, ""cx"": 628, ""rz"": 474, ""swap"": 351, ""sx"": 96}",2.694610778443114,1.5589171974522293,False,
maxcut_n32_p0.60_seed101,maxcut,32,314,data/instances_rq1_extended/maxcut_n32_p0.60_seed101.json,1,0.7,0.3,fully_connected,992,496,True,1,123,32,167,1008,628,"{""barrier"": 2, ""cx"": 628, ""h"": 32, ""rx"": 32, ""rz"": 314}",32,173,1200,628,0,628,0.006901709013618529,"{""barrier"": 2, ""cx"": 628, ""rz"": 474, ""sx"": 96}",1.035928143712575,1.0,False,
maxcut_n8_p0.30_seed202,maxcut,8,5,data/instances_rq1_extended/maxcut_n8_p0.30_seed202.json,1,0.7,0.3,line,14,7,True,1,123,8,14,33,10,"{""barrier"": 2, ""cx"": 10, ""h"": 8, ""rx"": 8, ""rz"": 5}",8,21,82,11,1,10,0.0016957500483840704,"{""barrier"": 2, ""cx"": 10, ""rz"": 45, ""swap"": 1, ""sx"": 24}",1.5,1.1,False,
maxcut_n8_p0.30_seed202,maxcut,8,5,data/instances_rq1_extended/maxcut_n8_p0.30_seed202.json,1,0.7,0.3,grid_2d,20,10,True,1,123,8,14,33,10,"{""barrier"": 2, ""cx"": 10, ""h"": 8, ""rx"": 8, ""rz"": 5}",8,20,81,10,0,10,0.0014950830955058336,"{""barrier"": 2, ""cx"": 10, ""rz"": 45, ""sx"": 24}",1.4285714285714286,1.0,False,
maxcut_n8_p0.30_seed202,maxcut,8,5,data/instances_rq1_extended/maxcut_n8_p0.30_seed202.json,1,0.7,0.3,heavy_hex_like,20,10,True,1,123,8,14,33,10,"{""barrier"": 2, ""cx"": 10, ""h"": 8, ""rx"": 8, ""rz"": 5}",8,20,81,10,0,10,0.0014922500122338533,"{""barrier"": 2, ""cx"": 10, ""rz"": 45, ""sx"": 24}",1.4285714285714286,1.0,False,
maxcut_n8_p0.30_seed202,maxcut,8,5,data/instances_rq1_extended/maxcut_n8_p0.30_seed202.json,1,0.7,0.3,fully_connected,56,28,True,1,123,8,14,33,10,"{""barrier"": 2, ""cx"": 10, ""h"": 8, ""rx"": 8, ""rz"": 5}",8,20,81,10,0,10,0.001587791950441897,"{""barrier"": 2, ""cx"": 10, ""rz"": 45, ""sx"": 24}",1.4285714285714286,1.0,False,
maxcut_n8_p0.60_seed202,maxcut,8,18,data/instances_rq1_extended/maxcut_n8_p0.60_seed202.json,1,0.7,0.3,line,14,7,True,1,123,8,32,72,36,"{""barrier"": 2, ""cx"": 36, ""h"": 8, ""rx"": 8, ""rz"": 18}",8,45,135,51,15,36,0.0016654999926686287,"{""barrier"": 2, ""cx"": 36, ""rz"": 58, ""swap"": 15, ""sx"": 24}",1.40625,1.4166666666666667,False,
maxcut_n8_p0.60_seed202,maxcut,8,18,data/instances_rq1_extended/maxcut_n8_p0.60_seed202.json,1,0.7,0.3,grid_2d,20,10,True,1,123,8,32,72,36,"{""barrier"": 2, ""cx"": 36, ""h"": 8, ""rx"": 8, ""rz"": 18}",8,48,125,41,5,36,0.0016691250493749976,"{""barrier"": 2, ""cx"": 36, ""rz"": 58, ""swap"": 5, ""sx"": 24}",1.5,1.1388888888888888,False,
maxcut_n8_p0.60_seed202,maxcut,8,18,data/instances_rq1_extended/maxcut_n8_p0.60_seed202.json,1,0.7,0.3,heavy_hex_like,20,10,True,1,123,8,32,72,36,"{""barrier"": 2, ""cx"": 36, ""h"": 8, ""rx"": 8, ""rz"": 18}",8,44,128,44,8,36,0.0016789999790489674,"{""barrier"": 2, ""cx"": 36, ""rz"": 58, ""swap"": 8, ""sx"": 24}",1.375,1.2222222222222223,False,
maxcut_n8_p0.60_seed202,maxcut,8,18,data/instances_rq1_extended/maxcut_n8_p0.60_seed202.json,1,0.7,0.3,fully_connected,56,28,True,1,123,8,32,72,36,"{""barrier"": 2, ""cx"": 36, ""h"": 8, ""rx"": 8, ""rz"": 18}",8,38,120,36,0,36,0.0015909579815343022,"{""barrier"": 2, ""cx"": 36, ""rz"": 58, ""sx"": 24}",1.1875,1.0,False,
maxcut_n12_p0.30_seed202,maxcut,12,22,data/instances_rq1_extended/maxcut_n12_p0.30_seed202.json,1,0.7,0.3,line,22,11,True,1,123,12,26,92,44,"{""barrier"": 2, ""cx"": 44, ""h"": 12, ""rx"": 12, ""rz"": 22}",12,45,189,69,25,44,0.0020245000487193465,"{""barrier"": 2, ""cx"": 44, ""rz"": 82, ""swap"": 25, ""sx"": 36}",1.7307692307692308,1.5681818181818181,False,
maxcut_n12_p0.30_seed202,maxcut,12,22,data/instances_rq1_extended/maxcut_n12_p0.30_seed202.json,1,0.7,0.3,grid_2d,34,17,True,1,123,12,26,92,44,"{""barrier"": 2, ""cx"": 44, ""h"": 12, ""rx"": 12, ""rz"": 22}",12,53,174,54,10,44,0.0019376669079065323,"{""barrier"": 2, ""cx"": 44, ""rz"": 82, ""swap"": 10, ""sx"": 36}",2.0384615384615383,1.2272727272727273,False,
maxcut_n12_p0.30_seed202,maxcut,12,22,data/instances_rq1_extended/maxcut_n12_p0.30_seed202.json,1,0.7,0.3,heavy_hex_like,34,17,True,1,123,12,26,92,44,"{""barrier"": 2, ""cx"": 44, ""h"": 12, ""rx"": 12, ""rz"": 22}",12,43,176,56,12,44,0.0018536660354584455,"{""barrier"": 2, ""cx"": 44, ""rz"": 82, ""swap"": 12, ""sx"": 36}",1.6538461538461537,1.2727272727272727,False,
maxcut_n12_p0.30_seed202,maxcut,12,22,data/instances_rq1_extended/maxcut_n12_p0.30_seed202.json,1,0.7,0.3,fully_connected,132,66,True,1,123,12,26,92,44,"{""barrier"": 2, ""cx"": 44, ""h"": 12, ""rx"": 12, ""rz"": 22}",12,32,164,44,0,44,0.001965792034752667,"{""barrier"": 2, ""cx"": 44, ""rz"": 82, ""sx"": 36}",1.2307692307692308,1.0,False,
maxcut_n12_p0.60_seed202,maxcut,12,42,data/instances_rq1_extended/maxcut_n12_p0.60_seed202.json,1,0.7,0.3,line,22,11,True,1,123,12,56,152,84,"{""barrier"": 2, ""cx"": 84, ""h"": 12, ""rx"": 12, ""rz"": 42}",12,82,278,138,54,84,0.0021523749455809593,"{""barrier"": 2, ""cx"": 84, ""rz"": 102, ""swap"": 54, ""sx"": 36}",1.4642857142857142,1.6428571428571428,False,
maxcut_n12_p0.60_seed202,maxcut,12,42,data/instances_rq1_extended/maxcut_n12_p0.60_seed202.json,1,0.7,0.3,grid_2d,34,17,True,1,123,12,56,152,84,"{""barrier"": 2, ""cx"": 84, ""h"": 12, ""rx"": 12, ""rz"": 42}",12,77,247,107,23,84,0.0021024170564487576,"{""barrier"": 2, ""cx"": 84, ""rz"": 102, ""swap"": 23, ""sx"": 36}",1.375,1.2738095238095237,False,
maxcut_n12_p0.60_seed202,maxcut,12,42,data/instances_rq1_extended/maxcut_n12_p0.60_seed202.json,1,0.7,0.3,heavy_hex_like,34,17,True,1,123,12,56,152,84,"{""barrier"": 2, ""cx"": 84, ""h"": 12, ""rx"": 12, ""rz"": 42}",12,84,251,111,27,84,0.0020327919628471136,"{""barrier"": 2, ""cx"": 84, ""rz"": 102, ""swap"": 27, ""sx"": 36}",1.5,1.3214285714285714,False,
maxcut_n12_p0.60_seed202,maxcut,12,42,data/instances_rq1_extended/maxcut_n12_p0.60_seed202.json,1,0.7,0.3,fully_connected,132,66,True,1,123,12,56,152,84,"{""barrier"": 2, ""cx"": 84, ""h"": 12, ""rx"": 12, ""rz"": 42}",12,62,224,84,0,84,0.0020804579835385084,"{""barrier"": 2, ""cx"": 84, ""rz"": 102, ""sx"": 36}",1.1071428571428572,1.0,False,
maxcut_n16_p0.30_seed202,maxcut,16,34,data/instances_rq1_extended/maxcut_n16_p0.30_seed202.json,1,0.7,0.3,line,30,15,True,1,123,16,41,136,68,"{""barrier"": 2, ""cx"": 68, ""h"": 16, ""rx"": 16, ""rz"": 34}",16,78,286,122,54,68,0.0024516250705346465,"{""barrier"": 2, ""cx"": 68, ""rz"": 114, ""swap"": 54, ""sx"": 48}",1.9024390243902438,1.7941176470588236,False,
maxcut_n16_p0.30_seed202,maxcut,16,34,data/instances_rq1_extended/maxcut_n16_p0.30_seed202.json,1,0.7,0.3,grid_2d,48,24,True,1,123,16,41,136,68,"{""barrier"": 2, ""cx"": 68, ""h"": 16, ""rx"": 16, ""rz"": 34}",16,65,251,87,19,68,0.0022618339862674475,"{""barrier"": 2, ""cx"": 68, ""rz"": 114, ""swap"": 19, ""sx"": 48}",1.5853658536585367,1.2794117647058822,False,
maxcut_n16_p0.30_seed202,maxcut,16,34,data/instances_rq1_extended/maxcut_n16_p0.30_seed202.json,1,0.7,0.3,heavy_hex_like,46,23,True,1,123,16,41,136,68,"{""barrier"": 2, ""cx"": 68, ""h"": 16, ""rx"": 16, ""rz"": 34}",16,65,258,94,26,68,0.0022262909915298223,"{""barrier"": 2, ""cx"": 68, ""rz"": 114, ""swap"": 26, ""sx"": 48}",1.5853658536585367,1.3823529411764706,False,
maxcut_n16_p0.30_seed202,maxcut,16,34,data/instances_rq1_extended/maxcut_n16_p0.30_seed202.json,1,0.7,0.3,fully_connected,240,120,True,1,123,16,41,136,68,"{""barrier"": 2, ""cx"": 68, ""h"": 16, ""rx"": 16, ""rz"": 34}",16,47,232,68,0,68,0.0026714170817285776,"{""barrier"": 2, ""cx"": 68, ""rz"": 114, ""sx"": 48}",1.146341463414634,1.0,False,
